year	LPD81e53153	Ant_014	Ant_022	Ant_007	Ant_006	Ant_025	Ant_037	Ant_028	Ant_030	LPDb9285123	Ant_031	Ant_031dD	Arc_032	Arc_089	Arc_060	Arc_058	Arc_018	Arc_002	Arc_001	Arc_004	Arc_033	Arc_008	Arc_034	Arc_043	Arc_011	Arc_007	Arc_073	Arc_057	Arc_078	Arc_020	Arc_021	Arc_066	Arc_093	Arc_150	NPMlaanila2	Arc_031	Arc_026	Arc_162	Arc_076	Arc_029	Arc_059	Arc_012mxd	Arc_099d18O	Arc_100	Arc_152	Asia_139	Asia_184	Asia_187	Asia_140	Asia_229	Asia_034	Asia_142	Asia_191	Asia_143	Asia_225	Asia_031	Asia_236	Asia_131	Asia_102	Asia_025	Asia_059	Asia_145	Asia_198	Asia_199	Asia_147	Asia_150	Asia_120	Asia_137	Asia_133	Asia_235	Asia_041	Asia_204	Asia_206	Asia_109	Asia_108	Asia_101	Asia_207	Asia_138	Asia_105	Asia_026	Asia_209	Asia_113	Asia_221	Asia_103	Asia_155	Asia_157	Asia_158	Asia_213	Asia_021	Asia_019	Asia_022	Asia_020	Asia_023	Asia_024	Asia_018	Asia_069	Asia_164	Aus_015	Aus_020	Aus_041	Aus_062	Aus_067	Eur_017	Eur_005	Eur_019	Eur_003	Eur_018	Eur_014	Eur_020	Eur_008	Eur_015	NAm_028	NAm_3865	NAm_040	NAm_3796	NAm_064	NAm_088	NAm_160	NAm_184	NAm_196	NAm_220	NAm_256	NAm_292	NAm_364	NAm_388	NAm_412	NAm_436	NAm_460	NAm_3748	NAm_3760	NAm_3772	NAm_520	NAm_628	NAm_760	NAm_868	NAm_916	NAm_1024	NAm_1120	NAm_1216	NAm_1360	NAm_1396	NAm_1420	NAm_1444	NAm_1588	NAm_1672	NAm_1720	NAm_1828	NAm_1924	NAm_2092	NAm_2176	NAm_2464	NAm_2512	NAm_2632	NAm_2668	NAm_2704	NAm_2740	NAm_2752	NAm_2788	NAm_2824	NAm_3004	NAm_3016	NAm_3100	NAm_3124	NAm_3244	NAm_3352	NAm_3484	NAm_3520	NAm_3604	NAm_3628	NAm_3652	NAm_3676	NAm_3688	NAm_3700	NAm_3724	LPD84ab67b9	LPDe51d17e8	LPD13a78f9b	O2kLR_150	O2kLR_148	LPD10e9f8f7	LPD2a3997a7	Ocean2kHR_112	Ocean2kHR_113	Ocean2kHR_130	Ocean2kHR_123	Ocean2kHR_097	Ocean2kHR_098	Ocean2kHR_096	Ocean2kHR_122	Ocean2kHR_131	Ocean2kHR_129	Ocean2kHR_099	Ocean2kHR_023	Ocean2kHR_025	Ocean2kHR_026	Ocean2kHR_027	Ocean2kHR_006	Ocean2kHR_021	Ocean2kHR_022	Ocean2kHR_012	Ocean2kHR_007	Ocean2kHR_001	Ocean2kHR_002	Ocean2kHR_003	Ocean2kHR_010	Ocean2kHR_008	Ocean2kHR_019	Ocean2kHR_013	Ocean2kHR_018	Ocean2kHR_011	LPD378db911	LPDaa786707	LPD3100fe0a	Ocean2kHR_143	Ocean2kHR_171	Ocean2kHR_185	Ocean2kHR_187	Ocean2kHR_186	Ocean2kHR_188	Ocean2kHR_189	Ocean2kHR_169	Ocean2kHR_193	Ocean2kHR_163	Ocean2kHR_190	Ocean2kHR_173	Ocean2kHR_154	Ocean2kHR_166	Ocean2kHR_135	Ocean2kHR_141	Ocean2kHR_158	Ocean2kHR_156	Ocean2kHR_149	Ocean2kHR_147	Ocean2kHR_150	Ocean2kHR_152	Ocean2kHR_140	Ocean2kHR_177	Ocean2kHR_132	Ocean2kHR_179	Ocean2kHR_134	Ocean2kHR_161	Ocean2kHR_172	Ocean2kHR_181	Ocean2kHR_183	Ocean2kHR_139	Ocean2kHR_138	Ocean2kHR_144	Ocean2kHR_137	Ocean2kHR_142	Ocean2kHR_178	Ocean2kHR_174	Ocean2kHR_175	Ocean2kHR_159	can1101	SAm_010	SAm_0243	SAm_035
1856	NA	-209.64	-145.73	-48.574	-46.02	NA	-33.746	-453.63	-34.4	-30.01	-33.655	-266.18	-29.19	-20.063	-2.1297	-2.2506	-17.28	992	0.104	0.04827	-35.19	0.74	-27.32	-28.64	-36.44	6.663	-0.44153	-1.456	4.3	0.43112	1.041	-14.379	5.2565	-2.079	-1.2	-34.43	-35.23	0.12	2.8952	2.06	-2.2638	8.441	-18.33	0.08	-1.3715	0.751	0.852	0.907	0.618	1.042	0.957	0.606	1.022	0.708	1.142	0.902	-18.77	1.24	1.159	0.952	1.154	0.934	0.949	1.424	0.817	0.701	1.097	0.853	0.672	3.0716	1.056	1.301	1.773	0.983	0.705	0.761	0.943	1.098	1.072	0.928	1.069	0.997	1.022	0.647	0.474	0.57	0.268	0.929	1.013	0.784	0.988	0.926	1.013	1.003	0.825	1.009	0.623	0.45	-0.195	15.056	0.137	-0.742	-0.885	10.36	0.839	0.48	-0.14	-1.22	0.261	-0.13	-1.883	0.817	0.64185	1.056	9.7668	0.563	0.846	0.849	0.725	0.746	0.885	0.681	0.926	1.122	0.638	0.798	0.69	0.764	0.908	0.925	0.877	1.046	0.511	1.04	0.829	0.166	1.039	1.033	0.931	1.037	0.616	0.619	1.019	1.006	1.049	1.048	0.86	0.662	0.767	0.779	1.059	1.123	1.052	1.069	0.926	1.05	1.037	1.09	1.089	1.114	0.925	1.035	1.016	1.065	0.599	1.01	0.712	1.101	1.153	0.993	1.133	0.959	1.068	1.039	19.167	26.102	25.443	NA	27.748	14.05	-1.1489	NA	NA	0.181	9.0135	NA	NA	NA	NA	0.050975	NA	-4.16	-3.8365	9.3774	-3.0567	9.2093	-4.9279	NA	NA	NA	NA	-4.371	NA	NA	NA	NA	-3.5192	-4.0875	NA	-4.6909	NA	NA	NA	8.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.01	-4.6962	-4.8962	NA	NA	9.288	-4.4664	9.4392	-4.3516	NA	NA	NA	-4.0897	-4.06	NA	9.2375	NA	NA	NA	-5.5811	NA	-6.2951	NA	NA	0.088	NA	NA	NA	9.078	1.019	0.349	18.558	-17.664
1857	27.554	-207.38	-143.16	-47.521	-45.74	NA	-33.926	-446.23	-33.204	-30.006	-34.11	-269.82	-28.95	-21.14	-1.1095	-1.0384	-19.52	1148	0.027	0.03148	-37.86	0.97	-29.48	NA	-36.88	7.235	-0.375	-0.5589	NA	1.0901	0.911	-21.968	5.1834	-1.9777	-0.06	-35.69	-36.29	-1.13	2.3869	2.07	-0.88884	9.842	-19.268	-2.14	0.067538	1.06	1.029	0.96	0.994	1.004	0.998	0.587	0.941	0.854	1.252	0.908	-19.76	1.256	1.049	0.852	1.054	1.041	1.11	0.99	0.837	0.969	1.002	0.866	0.726	3.1816	1.088	1.13	0.993	0.887	0.622	1.046	0.937	0.859	1.153	0.886	1.117	1.09	1.018	0.569	0.5	0.875	0.085	1.079	0.932	0.94	0.906	0.746	0.941	0.915	0.903	1.005	0.863	1.041	0.619	15.294	-0.137	-0.871	-0.846	11.5	0.746	0.47	-0.841	0.215	-0.492	-0.18	-1.907	0.62	0.96508	0.815	9.7327	0.708	0.964	0.964	0.777	0.947	1.318	1.16	1.001	1.41	0.902	0.996	0.837	1.032	0.949	1.033	0.948	1.106	0.362	1.081	0.678	0.54	0.982	0.924	0.976	1.05	0.522	0.771	0.916	1.004	1.025	1.012	0.839	0.846	0.939	0.893	1.024	0.993	1.061	1.085	0.928	1.024	1.036	1.001	0.986	0.977	0.69	1.064	1.05	1.126	0.881	1.061	0.881	1.02	1.047	0.998	1.099	1.034	1.06	0.959	19.2	25.965	25.557	NA	27.795	14.05	-1.1411	NA	NA	0.22	8.9976	NA	NA	NA	NA	1.305	NA	-4.29	-3.9306	9.3162	-3.2747	9.1984	-4.9987	NA	NA	NA	NA	-4.331	NA	NA	NA	NA	-3.3699	-4.2895	NA	-4.6338	NA	NA	NA	8.7617	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.36	-3.85	-4.5274	-4.9183	NA	NA	9.2598	-4.5686	9.4628	-4.257	NA	NA	NA	-4.2114	-3.93	NA	9.2199	NA	NA	NA	-5.4783	NA	-5.7925	NA	NA	-0.12	NA	NA	NA	9.096	1.122	-0.063	18.604	-18.691
1858	NA	-207.53	-154.94	-46.276	-45.22	NA	-35.059	-446.34	-35.438	-30.002	-34.78	-274.34	-27.77	-21.833	1.1605	1.2201	-15.65	1064	0.031	0.04376	-38.22	1.03	-29.74	NA	-37.05	7.39	-0.30848	1.4782	NA	0.43056	0.532	-18.9	5.0822	-0.23616	0.91	-35.03	-35.74	-0.16	3.1786	2.48	0.68721	11.072	-19.693	-0.381	1.3008	1.321	0.817	0.846	0.935	1.171	1.001	0.491	1.154	0.933	1.045	0.971	-19.64	1.046	0.604	0.927	0.931	0.992	0.933	1.514	0.759	1.007	1.505	0.773	1.109	3.2428	1.357	0.515	1.582	1.052	0.893	0.852	1.395	0.835	1.255	0.974	0.886	1.221	0.881	0.642	0.496	0.557	0.661	0.926	1.065	0.665	1.069	0.834	1.043	1.054	0.715	1.094	0.868	-1.093	-0.948	15.17	-0.096	-1.387	-1.178	13.005	0.995	0.46	-0.971	0.612	-0.214	-0.23	-2.711	0.95	1.1394	1.043	11.636	0.797	1	0.934	0.884	1.051	1.032	1.013	1.052	1.525	0.869	0.924	0.891	0.995	0.994	1.017	0.913	0.996	0.61	1.071	0.912	0.809	1.131	1.061	1.042	0.998	0.694	0.843	1.045	0.972	0.999	1.053	0.845	1.02	0.877	0.719	0.923	0.979	0.985	0.937	1.04	0.964	0.993	0.996	0.966	1.187	1.167	1.049	1.007	1.035	0.972	0.987	1.095	0.978	0.95	0.934	1.057	0.967	0.987	0.945	19.217	26.083	25.671	26.04	27.781	14.05	-1.1333	NA	NA	0.211	9.008	NA	NA	NA	NA	0.91046	NA	-4.04	-3.6269	9.3267	-3.2026	9.2213	-4.975	NA	NA	NA	NA	-4.309	NA	NA	-5.3988	NA	-3.3771	-4.1951	NA	-4.6918	NA	NA	NA	8.7499	NA	NA	NA	NA	NA	NA	NA	-4.74	NA	NA	-3.9	-4.4049	-4.8771	NA	NA	9.2998	-4.4591	9.491	-4.2001	NA	NA	NA	-4.1892	-4.03	NA	9.208	NA	NA	NA	-5.5302	NA	-6.0119	NA	NA	0.218	NA	NA	NA	9.028	0.837	-0.385	18.637	-18.787
1859	NA	-216.28	-146.29	-45.125	-46.47	NA	-34.493	-444.17	-34.445	-29.998	-35.217	-277.57	-27.32	-24.895	-1.0394	-0.7222	-18.18	1088	0.054	0.02471	-36.72	1.07	-30.29	NA	-35.83	6.811	-0.24195	-0.54959	NA	0.54597	0.811	-12.813	5.244	-1.0286	-0.85	-34.7	-35.86	0.11	3.2106	3.28	-1.0865	9.228	-20.124	0.143	-0.36824	1.177	0.914	0.944	0.716	1.3	0.866	0.381	1.081	0.714	0.89	0.843	-20.34	1.131	0.815	0.842	1.031	0.837	0.967	1.186	0.582	0.935	1.039	0.786	1.004	3.2069	0.751	0.407	1.433	0.951	0.789	0.932	1.2	0.835	0.881	0.995	0.908	1.077	0.903	0.677	0.489	0.666	0.15	0.994	1.017	0.356	0.767	0.541	1.063	0.788	0.401	1.04	0.761	0.123	-0.05	15.109	0.41	-1.084	-0.761	11.633	0.84	0.45	0.042	-1.088	0.169	-0.115	-2.466	1.014	0.11778	1.092	11.065	0.712	1.04	0.886	0.673	0.999	0.934	0.985	1.111	1.406	0.821	0.782	0.901	0.94	0.93	1.047	1.057	0.999	0.815	1.05	1.02	0.794	0.986	1.078	1.055	0.985	0.602	0.881	0.825	1.015	0.99	1.047	0.905	0.89	0.987	0.887	1.022	1.084	0.981	1.086	0.991	1.021	0.98	1.372	1.551	1.027	1.132	1.027	0.976	1.079	0.9	1.073	0.762	0.989	1.025	0.925	1.047	1.128	0.998	1.013	19.233	26.098	25.786	NA	27.768	14.05	-1.1256	NA	NA	0.18	9.0335	NA	NA	NA	NA	0.3045	9.861	-4.12	-3.8165	NA	-3.2091	9.3068	-4.9273	NA	NA	NA	NA	-4.362	NA	NA	-5.4738	NA	-3.3963	-4.1718	NA	-4.6497	NA	NA	NA	8.7943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.91	-4.6865	-4.8949	NA	NA	9.2578	-4.4605	9.4416	-4.2529	NA	NA	NA	-4.0462	-4.05	NA	9.2158	NA	NA	NA	-5.5404	NA	-5.883	NA	NA	0.119	NA	NA	NA	9.075	0.994	-0.528	18.635	-19.583
1860	NA	-205.1	-146.81	-44.718	-46.5	NA	-32.999	-440.79	-33.164	-29.995	-33.286	-262.89	-26.96	-21.957	-0.040187	0.28566	-19.37	1365	0.077	0.02663	-37.63	0.97	-29.93	NA	-35.38	7.06	-0.17542	-0.16576	NA	0.45923	0.803	-12.818	5.3301	0.33979	1.03	-35.2	-36.03	-0.73	3.2089	3.27	-0.14288	10.566	-18.444	-1.45	0.21352	1.415	0.956	0.991	0.848	1.045	0.935	0.848	0.993	0.96	1.036	0.886	-22.34	1.033	0.82	1.119	0.989	0.993	0.828	1.168	1.249	1.163	1.351	1	0.858	3.1029	0.78	0.917	1.212	1.002	0.86	0.804	1.072	1.208	0.99	1.142	0.939	1.154	0.997	0.778	0.66	0.979	0.715	0.906	0.969	0.793	0.89	0.816	0.969	0.887	0.807	1.149	0.928	-1.786	-1.505	14.908	1.253	-0.774	-0.568	11.951	1.019	0.43	-1.776	-0.742	-1.069	0	-2.053	1.219	0.3001	1.035	10.731	0.553	1.057	1.002	0.864	1.003	0.92	0.972	1.067	1.41	0.519	1.058	1.04	0.902	1.04	1.002	0.992	1.016	0.62	0.893	1.185	0.718	1.038	1.066	0.987	1.007	0.552	0.777	0.881	0.94	0.935	0.938	0.746	1.065	0.83	0.741	0.968	0.964	0.954	0.987	1.062	0.558	0.928	0.967	0.946	1.17	1.349	1.009	1.015	0.906	0.897	0.989	1.126	1.048	0.957	0.993	1.054	0.951	1.023	1.043	19.25	26.06	25.9	NA	27.754	14.046	-1.1178	NA	NA	0.195	9.0355	NA	NA	NA	NA	1.3618	NA	-4.13	-3.7937	9.4025	-3.0097	9.2466	-5.1342	NA	NA	NA	NA	-4.302	NA	NA	-5.4548	NA	-3.3851	-4.0525	NA	-4.7222	NA	NA	NA	8.7829	-5.1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.1	-4.6546	-4.738	NA	NA	9.266	-4.5383	9.4128	-4.3473	NA	NA	NA	-4.1615	-4.18	NA	9.2187	NA	NA	NA	-5.5834	NA	-5.7391	NA	NA	-0.01	NA	NA	NA	9.061	0.882	-1.128	18.591	-20.401
1861	NA	-213.51	-136.56	-43.289	-45.69	NA	-32.783	-441.49	-33.554	-29.992	-33.257	-262.61	-28.64	-21.489	0.4559	0.13625	-18.91	1346	0.054	0.02614	-37.48	0.99	-28.3	-27.7	-34.83	7.005	-0.28547	0.19001	NA	0.80235	0.597	-13.702	5.6322	0.29378	0.77	-36.03	-37.47	0.79	2.9248	2.18	0.36318	10.769	-17.869	1.269	0.049535	1.351	1.091	0.896	0.538	1.215	1.009	0.934	0.625	0.971	1.222	0.919	-21.43	0.884	0.332	1.018	0.368	1.167	0.587	0.95	0.826	1.082	1.136	0.903	0.767	2.7854	1.212	0.881	0.815	0.975	0.798	1.076	0.864	1.077	0.996	0.985	1.155	1.115	0.943	0.389	0.627	0.568	-0.017	0.828	1.003	0.897	1.098	0.932	0.98	1.099	0.901	0.65	0.555	0.64	-0.034	15.371	2.004	-0.929	0.127	11.915	1.144	0.43	0.354	0.215	0.559	0.013333	-1.837	0.941	0.94585	0.996	11.811	0.705	0.901	0.888	0.664	1.182	0.85	0.889	1.038	1.027	0.806	0.781	0.994	0.653	0.979	0.881	0.947	0.98	0.764	1.046	0.977	0.833	1.002	1	0.915	0.856	0.667	0.832	1.073	0.936	0.962	0.953	0.896	0.928	0.913	0.877	1.069	1.04	1.037	1.07	0.967	0.751	1.002	1.454	1.525	0.99	1.07	1.015	0.966	1.019	1.021	0.973	0.975	1.04	1.032	0.976	1.103	1.075	0.973	1.043	19.267	25.988	25.871	NA	27.741	14.043	-1.11	NA	NA	0.189	9.0151	NA	NA	NA	NA	0.58645	NA	-4.04	-3.9149	NA	-3.0368	9.2408	-5.1411	NA	NA	NA	NA	-4.345	NA	NA	-5.4081	NA	-3.4343	-3.9124	NA	-4.669	NA	NA	NA	8.8051	-5.1066	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.06	-4.5791	-4.8403	NA	NA	9.2467	-4.6322	9.4233	-4.3401	NA	NA	NA	-4.2759	-4.05	NA	9.2109	NA	NA	NA	-5.4808	NA	-5.9966	NA	NA	-0.013	NA	NA	NA	9.088	1	-1.952	18.532	-17.684
1862	NA	-194.95	-145.76	-43.034	-45.49	-35.886	-32.853	-436.16	-33.622	-29.99	-34.537	-272.98	-28.9	-19.299	-1.2284	-0.81412	-17.93	1076	0.033	0.01628	-36.99	0.94	-28.47	NA	-35.8	6.307	-0.42187	-0.5453	NA	0.97537	0.462	-22.392	5.3992	-0.70581	-1.02	-35.93	-38.98	-1.53	1.9133	2.71	-1.1165	9.644	-19.691	-3.214	-0.62713	1.395	1	0.927	0.378	1.441	0.965	0.827	1.067	0.836	1.167	0.934	-23.14	0.975	0.822	1.378	0.2	0.794	0.789	0.932	0.878	0.863	0.556	1.202	0.896	2.6408	1.097	0.768	1.143	0.982	0.924	0.98	0.587	1.452	0.813	1.317	1.09	1.246	0.99	0.771	0.6	0.538	0.638	0.959	0.961	0.742	0.885	0.712	0.979	0.895	0.743	0.533	0.558	-0.369	0.753	15.63	1.626	-0.103	0.484	10.549	0.994	0.42	0.458	-1.088	-0.288	0.026667	-1.208	1.118	0.69315	0.997	11.438	0.446	0.993	0.914	0.341	1.273	0.856	0.751	1.052	1.354	0.72	0.734	0.76	0.855	0.971	0.984	0.98	0.905	0.673	0.84	1.051	0.48	0.906	1.005	0.975	0.95	0.589	0.686	0.801	0.96	1.014	1.034	0.829	1.059	1.086	1.087	0.882	0.883	0.932	1.043	1.054	0.617	0.984	1.109	1.147	1.076	1.222	0.905	0.902	0.889	0.579	0.914	0.564	0.984	0.966	0.951	1.066	1.057	0.99	0.935	19.283	26.064	25.843	NA	27.734	14.039	-1.1022	NA	NA	0.227	9.0362	NA	NA	NA	NA	0.16976	NA	-4.12	-4.0431	9.3499	-3.2086	9.2162	-5.0193	NA	NA	NA	NA	-4.377	NA	NA	-5.5783	NA	-3.1783	-3.9375	NA	-4.6922	NA	NA	NA	8.8699	-5.1279	NA	NA	NA	NA	NA	NA	NA	NA	-4.49	-4.02	-4.5895	-4.8855	NA	NA	9.2518	-4.4955	9.4392	-4.2013	NA	NA	NA	-4.2443	-4	NA	9.1977	NA	NA	NA	-5.5316	NA	-6.2853	NA	NA	0.062	NA	NA	NA	9.143	1.01	-0.264	18.507	-18.407
1863	NA	-210.07	-150.79	-45.118	-45.93	NA	-33.212	-437.52	-33.611	-29.988	-32.862	-259.24	-29.14	-20.904	-0.92127	-0.61503	-17.1	1050	0.069	0.02027	-40.1	0.89	-30.47	NA	-34.93	6.082	-0.55827	-0.34734	NA	0.4585	0.629	-14.843	5.3672	-0.52775	-0.22	-36.17	-38.47	-0.45	2.1812	2.29	-0.83832	9.801	-17.466	-1.257	-1.1711	1.141	0.898	0.854	0.382	1.066	1.095	0.596	0.868	0.726	1.206	1.079	-21.48	0.968	0.473	1.205	1.001	0.863	0.667	0.313	0.724	0.356	0.855	1.112	0.931	2.3735	1.168	0.373	0.108	1.039	1.216	0.693	0.367	1.165	0.862	1.065	1.238	1.179	1.055	0.619	0.587	0.542	0.205	0.872	1.033	0.435	0.867	0.582	1.066	0.858	0.476	0.684	0.565	-0.028	-0.749	15.759	1.148	-0.065	0.732	10.662	1.13	0.4	0.341	-0.701	-0.013	0.04	-1.703	0.953	1.2599	0.884	11.148	0.349	0.972	0.956	0.434	1.102	0.942	0.996	0.984	1.203	0.665	0.693	0.686	0.862	1.012	0.982	1.042	1.107	0.387	1.051	0.762	0.507	0.94	1.01	0.946	0.993	0.696	0.649	0.791	1.05	1.061	1.007	0.92	0.971	1.22	1.001	1.112	1.098	1.105	1.144	1.041	0.815	1.038	1.434	1.456	1.087	0.952	1.066	1.029	1.203	1.186	1.016	1.155	1.133	1.14	1.062	1.163	1.118	1.11	1.139	19.3	26.221	25.814	26.42	27.751	14.036	-1.0944	NA	NA	0.212	9.0325	NA	NA	NA	NA	1.1354	NA	-4.21	-3.9411	9.3199	-3.2091	9.2101	-5.1307	NA	NA	NA	NA	-4.441	NA	NA	-5.4806	NA	-3.3863	-4.2182	NA	-4.6799	NA	NA	NA	8.987	-5.1782	NA	NA	NA	NA	NA	NA	-4.72	NA	NA	-4.17	-4.5581	-4.9611	NA	NA	9.2729	-4.3945	9.4619	-4.1884	NA	NA	NA	-4.4104	-3.97	NA	9.211	NA	NA	NA	-5.5485	NA	-5.9409	NA	NA	0.041	NA	NA	NA	9.115	1.062	0.797	18.553	-21.265
1864	NA	-210.4	-154.21	-45.437	-46.27	NA	-33.093	-440.29	-35.556	-29.987	-34.157	-270.74	-28.83	-21.292	-1.2667	-1.6001	-18.8	1040	0.031	0.00968	-39.14	0.86	-31.57	NA	-34.34	6.868	-0.69468	-0.98294	NA	0.7746	1.461	-12.619	4.8287	-0.92214	-1.02	-36.6	-36.49	-0.09	2.7247	2.13	-1.6534	8.987	-20.164	-0.604	-1.5652	0.885	0.856	0.83	0.649	1.051	0.948	0.769	1.027	0.707	1.171	0.903	-17.02	0.959	0.584	0.7	0.995	1.013	0.898	0.46	1.07	0.6	0.9	0.783	0.595	2.2517	0.955	0.696	0.352	1.042	0.951	0.651	0.436	0.751	0.907	0.932	1.113	0.96	0.566	0.59	0.726	0.748	0.898	0.959	1.058	0.622	0.989	0.716	1.068	0.989	0.648	0.768	0.648	0.643	0.046	15.572	0.984	-0.626	0.34	10.545	1.161	0.39	-0.361	-1.302	0.706	-0.06	-1.982	1.191	1.2238	1.068	11.636	0.611	0.813	0.842	0.555	1.019	0.821	0.958	1.017	1.239	0.877	0.831	0.901	0.765	0.854	0.956	0.893	0.993	0.51	0.997	1.113	0.51	0.935	0.969	1.041	1.043	0.496	0.694	0.963	1.069	1.063	1.054	1.015	0.903	0.823	0.778	1.048	1.042	1.036	1.092	0.949	0.49	0.99	0.808	0.944	1.389	1.172	1.052	1.051	1.077	0.758	1.068	0.865	1.097	1.071	1.005	1.11	0.863	1.09	1.05	19.25	26.46	25.786	NA	27.839	14.032	-1.0867	NA	NA	0.211	9.0434	NA	NA	NA	1.74	1.0786	NA	-4.23	-3.8664	9.3142	-3.6607	9.2008	-4.9707	NA	NA	NA	NA	-4.317	NA	NA	-5.5998	NA	-3.5354	-4.1588	NA	-4.7427	NA	NA	NA	8.7976	-5.2378	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.34	-4.393	-4.9802	NA	NA	9.2681	-4.4415	9.456	-4.258	NA	NA	NA	-4.5184	-3.87	NA	9.1714	NA	NA	NA	-5.4943	NA	-6.0022	NA	NA	0.162	NA	NA	NA	9.134	0.819	0.116	18.651	-17.071
1865	NA	-195.16	-157.63	-44.509	-45.04	NA	-34.452	-444.94	-35.048	-29.986	-34.096	-268.73	-28.77	-21.8	-0.34728	-1.6974	-18.32	1236	0.059	0.00804	-35.87	1.02	-29.89	NA	-37.12	6.661	-0.83108	-0.86585	NA	0.51687	1.211	-13.489	5.5304	-1.1045	-0.22	-35.66	-36.72	-0.55	2.5979	2.29	-1.1906	9.753	-19.208	-1.474	-0.77519	0.95	0.746	0.565	0.807	0.351	0.919	0.86	0.801	0.638	1.158	0.929	-19.64	0.74	0.739	0.671	0.931	0.917	0.678	0.588	0.884	0.936	0.829	0.821	0.651	2.282	0.835	0.154	0.343	1.058	0.96	0.726	0.647	0.805	0.621	1.027	0.763	1.134	0.892	0.438	0.623	0.444	0.405	0.737	1.002	0.676	0.994	0.747	0.992	0.985	0.697	0.272	0.874	-1.041	-0.371	15.074	0.46	-0.432	-0.012	11.105	1.209	0.37	0.263	-0.233	0.297	-0.16	-2.007	0.671	0.20294	0.954	11.124	0.673	1.091	0.976	0.588	1.217	1.085	0.922	1.029	1.071	0.818	0.512	0.644	1.125	0.973	1.077	1.018	1.034	0.722	1.023	0.785	0.6	0.85	0.768	0.985	0.845	0.63	0.722	0.969	1.004	0.902	0.824	0.971	0.868	1.082	0.97	1.082	1.064	1.031	1.091	1.122	0.865	1.011	1.257	1.559	0.762	0.615	0.972	0.919	1.111	0.881	0.979	0.925	1.044	1.086	0.945	1.03	0.887	1.031	1.081	19.2	26.342	25.757	NA	27.997	14.029	-1.0789	NA	NA	0.157	9.0231	NA	NA	NA	1.68	0.49591	9.93	-4.15	-3.7045	9.3156	-3.2764	9.2004	-5.065	NA	NA	NA	NA	-4.436	-4.7052	NA	-5.7232	NA	-3.6511	-4.1191	NA	-4.7328	NA	NA	NA	8.8033	-5.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.41	-4.5915	-5.0197	NA	NA	9.2717	-4.4436	9.5012	-4.186	NA	NA	NA	-4.4866	-4.07	NA	9.1909	NA	NA	NA	-5.4722	NA	-5.8666	NA	NA	0.185	NA	NA	NA	9.101	1.091	0.577	18.716	-15.24
1866	NA	-194.62	-156.04	-45.08	-43.65	NA	-33.756	-446.47	-34.256	-29.986	-33.32	-262.8	-28.72	-21.621	-1.2032	-0.96314	-19.93	640	0.035	0.01678	-36.58	1.01	-30.29	-28.25	-35.61	7.076	-0.96748	-1.6009	NA	1.0877	0.823	-15.475	5.3663	-1.3086	-0.55	-36.39	-37.67	-1.16	2.9163	2.25	-1.1076	9.676	-19.37	-2.733	-1.0734	1.177	0.905	0.814	0.916	0.916	0.923	0.675	0.953	0.612	1.082	0.824	-21.55	0.753	0.991	0.912	0.887	0.579	0.874	1.058	0.967	0.988	1.04	0.836	0.868	2.5332	0.922	1.097	1.046	0.858	1.007	0.943	0.919	1.024	0.779	1.045	1.162	1.184	0.9	0.925	0.498	0.542	0.072	0.863	1.029	0.734	1.046	0.923	0.996	1.041	0.791	0.947	0.917	-1.171	-1.322	14.976	0.993	0.271	0.033	10.976	1.163	0.35	-1.101	-0.783	0.419	-0.09	-1.98	1.251	0.47	1.179	10.821	1.22	0.984	1.048	0.755	1.055	0.807	0.755	1.029	0.961	1.09	0.424	0.63	0.943	1	0.984	0.968	1.005	0.87	0.988	1.179	0.402	1.088	1.001	1.035	1.002	0.815	0.837	1.095	1.042	1.073	1.067	0.932	0.778	1.108	0.898	0.866	0.831	0.964	1.034	0.94	0.992	0.988	1.142	1.475	1.399	1.272	0.999	1.041	0.937	0.415	1.039	0.633	0.723	0.668	0.848	0.938	1.107	0.753	0.719	19.15	26.196	25.729	NA	28.155	14.025	-1.0711	NA	NA	0.157	9.0167	NA	NA	NA	1.3	1.7884	NA	-4.25	-3.8266	9.2933	-3.3109	9.237	-4.9379	NA	NA	NA	NA	-4.413	-4.6688	NA	-5.6301	NA	-3.5405	-4.0814	NA	-4.6812	NA	NA	NA	8.7796	-5.1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.26	-4.4358	-4.8388	NA	NA	9.354	-4.3692	9.4365	-4.2894	NA	NA	NA	-4.3632	-3.97	NA	9.1814	NA	NA	NA	-5.5273	NA	-5.8923	NA	NA	0.298	NA	NA	NA	9.153	1.144	-0.005	18.705	-19.049
